text,rating,neg,neu,pos,compound,vader_sentiment
"This dress is ideal for warmer weather. The fabric is lightweight and has no stretch. The shoulder straps are adjustable. The tie at the elasticized waistband can be tied how you'd like, but it's not a true drawstring. There's a small stitch across the bust for modesty. You can remove it if you'd prefer a more open neckline. I found the fit to run small. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The X-Large fit fine.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.04,0.765,0.195,0.9502,positive
"This is a great lightweight dress. The fabric is stretchy and silky. The waist tie is very flattering and enhances your curves. The sizing runs small. The medium (my usual size) was a VERY snug fit on me. I should have sized up. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The large would have been ideal.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.793,0.207,0.9587,positive
"This dress is perfect for transitional weather. The fabric is lightweight and has no stretch. The buttons up the front are functional. The dress isn't lined, but it's not sheer. If you're a larger cup size, you may need to size up. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The X-Large would have been ideal.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.018,0.84,0.142,0.9024,positive
"This dress is light and flowy. It's a true mini. It hit me around mid thigh. The fabric is lightweight and has no stretch. The skirt is lined for opacity. I found the fit to run small. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The X-Large was a snug fit.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.027,0.813,0.16,0.8752,positive
"This top is very pretty and can easily be dressed up or down. The fabric is lightweight and has no stretch. If you're a larger cup size, you may need to size up. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The X-Large would have been ideal.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",4,0.027,0.782,0.191,0.9081,positive
"This brand makes great athleisure wear. This set is super soft and ultra comfy. The fabric feels high quality. I have found that this brand runs small. The large fits more like a medium. Overall, I highly recommend this set.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.74,0.26,0.9583,positive
"I'm kind of upset that I unnecessarily sized up for this dress. I could have chosen my normal size and had a really cute dress. The bodice is stretchy and will fit most cup sizes. The rest of the fabric is lightweight and has no stretch. The dress is unlined but not sheer. The shoulders are adjustable in the back. There's about two inches of leeway. This is the perfect dress for warm weather. I highly recommend it. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The medium would have probably been the best fit.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.025,0.752,0.223,0.9828,positive
"I'm really disappointed that I chose the wrong size for this dress. It's so great! The pictures don't really do it justice. It's a shirtdress with a high/low hem. The fabric has no real stretch and is very lightweight. I would have needed the X-Large for the right fit. For fit reference, I'm 5'6"", 153lbs and a 34G bra size.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.089,0.709,0.201,0.8981,positive
"This dress has no real hangar appeal, but it looks great on. The fabric has a linen-like texture and is somewhat stretchy. There's a side zipper that's easy to do by yourself. The shoulder ties can be done however you want. The skirt is lined, but the top isn't. I found the fit to be true to size. I unnecessarily sized up to accommodate a larger bust. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the large.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.058,0.742,0.2,0.9586,positive
"This is a great one-piece if you want both style and coverage. The shoulder straps are adjustable and a bit thicker than normal. They're good if you need extra lift and support. The interior of the cups are black, so they're fully opaque even when wet. There's also an internal shelf bra. There's ruching on the hip that can be adjusted as you like. I think this swimsuit is very flattering and is ideal if you're a larger cup size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. The large fit perfectly.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.773,0.227,0.9796,positive
"I love a dress that you can just throw on and look like you spent precious time getting ready. This dress is so easy to wear. It's basically a fancy t-shirt. The fabric is lightweight and has stretch. There's an attached tie belt for cinching and cuffs at the sleeves. The pockets are just a fun bonus. The fabric is not fully opaque in bright light as you might be able to see in my picture. It's not a big deal for me. I found the fit to be true to size. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the medium. I highly recommend this dress.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",5,0.0,0.726,0.274,0.991,positive
I mostly choose my workout pants based on color. I really loved this one. The fabric is opaque and won't show anything you want to keep hidden. The high waist is comfortable and resists rolling down. There are good-sized pockets to carry necessities. The fit runs slightly small. I sized up for comfort.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.,5,0.0,0.8,0.2,0.9403,positive
